userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
259,4886,4.0,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",2006-05-05 16:14:14,,258,3563
125,97913,3.5,Wreck-It Ralph (2012),"Animation,Comedy",2016-09-22 18:52:02,,124,8004
151,743,4.0,Spy Hard (1996),Comedy,1997-02-14 19:09:32,,150,598
234,3793,4.0,X-Men (2000),"Action,Adventure,Sci-Fi",2001-10-30 02:16:07,,233,2832
75,8865,1.0,Sky Captain and the World of Tomorrow (2004),"Action,Adventure,Sci-Fi",2006-09-23 03:41:48,,74,5319
381,208,1.5,Waterworld (1995),"Action,Adventure,Sci-Fi",2006-11-30 09:02:17,,380,176
200,1608,3.0,Air Force One (1997),"Action,Thriller",2008-12-21 19:22:15,,199,1208
177,58295,2.0,"Bank Job, The (2008)","Action,Crime,Thriller",2015-06-28 21:05:50,,176,6677
514,1,4.0,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",2018-08-10 03:40:00,,513,0
469,1375,4.0,Star Trek III: The Search for Spock (1984),"Action,Adventure,Sci-Fi",2000-08-03 20:26:40,,468,1057
122,253,4.5,Interview with the Vampire: The Vampire Chronicles (1994),"Drama,Horror",2016-04-25 05:29:18,,121,217
380,26585,4.0,"Better Tomorrow, A (Ying hung boon sik) (1986)","Crime,Drama,Thriller",2017-10-19 18:15:06,,379,5518
448,93270,1.5,Project X (2012),Comedy,2013-01-26 20:20:12,,447,7818
182,3946,2.5,Get Carter (2000),"Action,Drama,Thriller",2003-06-09 10:17:22,,181,2938
584,292,5.0,Outbreak (1995),"Action,Drama,Sci-Fi,Thriller",1996-06-17 04:52:52,,583,253
201,2424,4.0,You've Got Mail (1998),"Comedy,Romance",1999-10-06 16:25:44,,200,1823
381,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action,Comedy,Sci-Fi",2006-11-30 08:55:41,,380,2037
82,5481,3.5,Austin Powers in Goldmember (2002),Comedy,2004-05-13 16:39:10,,81,3898
68,6618,3.0,Shaolin Soccer (Siu lam juk kau) (2001),"Action,Comedy",2010-03-20 22:04:43,,67,4474
42,2500,2.0,Jawbreaker (1999),Comedy,2001-07-27 08:06:48,,41,1880
216,2064,5.0,Roger & Me (1989),Documentary,2000-11-26 04:22:24,,215,1528
153,586,2.5,Home Alone (1990),"Children,Comedy",2018-05-05 19:46:04,,152,504
119,4387,4.5,Kiss of the Dragon (2001),Action,2015-07-10 21:29:09,,118,3240
249,106072,4.0,Thor: The Dark World (2013),"Action,Adventure,Fantasy,IMAX",2014-02-06 20:41:32,,248,8271
325,4086,3.0,"Big Easy, The (1987)","Action,Crime,Mystery,Romance,Thriller",2002-12-09 02:05:58,,324,3048
109,50,4.0,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",1996-08-27 00:59:44,,108,46
490,356,3.5,Forrest Gump (1994),"Comedy,Drama,Romance,War",2011-12-20 09:04:19,,489,314
179,165,4.0,Die Hard: With a Vengeance (1995),"Action,Crime,Thriller",1996-08-24 17:22:50,,178,138
414,1600,3.0,She's So Lovely (1997),"Drama,Romance",2000-06-20 16:23:15,,413,1201
600,6559,3.0,Little Giants (1994),"Children,Comedy",2009-03-22 22:46:24,,599,4435
186,3479,4.0,Ladyhawke (1985),"Adventure,Fantasy,Romance",2002-09-03 21:14:01,,185,2599
506,52975,3.0,Hairspray (2007),"Comedy,Drama,Musical",2015-02-21 02:51:21,,505,6465
606,6111,3.5,Paradise (1982),"Adventure,Romance",2007-02-12 23:45:22,,605,4208
305,44195,5.0,Thank You for Smoking (2006),"Comedy,Drama",2016-04-08 17:06:39,,304,6136
563,1968,5.0,"Breakfast Club, The (1985)","Comedy,Drama",2015-09-10 00:52:06,,562,1444
158,2572,3.5,10 Things I Hate About You (1999),"Comedy,Romance",2010-11-26 09:49:21,,157,1939
249,4270,3.5,"Mummy Returns, The (2001)","Action,Adventure,Comedy,Thriller",2014-11-08 02:55:33,,248,3167
28,3994,3.0,Unbreakable (2000),"Drama,Sci-Fi",2009-05-14 08:44:16,,27,2978
602,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",1996-08-24 08:38:21,,601,254
599,89085,2.5,"Debt, The (2011)","Drama,Thriller",2018-02-21 01:51:10,,598,7657
517,1953,1.5,"French Connection, The (1971)","Action,Crime,Thriller",2017-02-24 17:42:08,,516,1429
179,410,3.0,Addams Family Values (1993),"Children,Comedy,Fantasy",1996-08-24 17:26:56,,178,355
95,7,3.0,Sabrina (1995),"Comedy,Romance",2003-01-23 16:40:43,,94,6
105,96488,4.5,Searching for Sugar Man (2012),Documentary,2015-11-22 10:45:10,,104,7952
553,5015,3.5,Monster's Ball (2001),"Drama,Romance",2008-08-24 06:39:49,,552,3646
202,1334,2.0,"Blob, The (1958)","Horror,Sci-Fi",2000-11-22 20:32:58,,201,1022
534,783,4.0,"Hunchback of Notre Dame, The (1996)","Animation,Children,Drama,Musical,Romance",2016-04-04 16:39:56,,533,618
474,4226,5.0,Memento (2000),"Mystery,Thriller",2001-05-25 00:48:00,Backwards. memory,473,3136
105,71899,4.0,Mary and Max (2009),"Animation,Comedy,Drama",2015-11-03 17:39:55,,104,7149
4,1183,1.0,"English Patient, The (1996)","Drama,Romance,War",2000-07-28 10:01:53,,3,885
20,4370,3.0,A.I. Artificial Intelligence (2001),"Adventure,Drama,Sci-Fi",2003-05-27 12:11:44,,19,3229
474,6898,3.5,Sweet Sixteen (2002),Drama,2003-10-27 13:46:00,,473,4621
288,2105,3.0,Tron (1982),"Action,Adventure,Sci-Fi",2000-12-01 17:31:45,,287,1566
474,4973,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",2003-03-04 21:04:49,whimsical,473,3617
603,1290,2.0,Some Kind of Wonderful (1987),"Drama,Romance",2000-03-24 20:04:55,,602,988
610,101864,2.5,Oblivion (2013),"Action,Adventure,Sci-Fi,IMAX",2017-05-03 21:15:42,,609,8119
608,1101,3.0,Top Gun (1986),"Action,Romance",2005-05-29 23:12:37,,607,838
425,780,3.5,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",2004-05-25 09:28:25,,424,615
330,1777,3.0,"Wedding Singer, The (1998)","Comedy,Romance",2010-10-01 04:01:00,,329,1318
19,1783,1.0,Palmetto (1998),"Crime,Drama,Mystery,Romance,Thriller",2000-08-08 05:14:09,,18,1320
600,1217,4.0,Ran (1985),"Drama,War",2009-03-22 22:11:17,,599,917
275,2069,5.0,"Trip to Bountiful, The (1985)",Drama,2003-03-31 02:02:30,,274,1533
381,7099,4.5,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),"Adventure,Animation,Drama,Fantasy,Sci-Fi",2006-12-28 06:16:48,,380,4760
597,1036,4.0,Die Hard (1988),"Action,Crime,Thriller",1999-10-19 19:43:17,,596,793
275,2797,5.0,Big (1988),"Comedy,Drama,Fantasy,Romance",2003-03-31 02:15:33,,274,2102
599,7346,2.0,"Girl Next Door, The (2004)","Comedy,Romance",2017-06-26 20:48:59,,598,4892
508,1378,2.0,Young Guns (1988),"Action,Comedy,Western",2010-03-11 08:51:38,,507,1060
330,2985,2.5,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",2010-10-01 04:01:15,,329,2246
211,296,4.5,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",2012-10-22 13:38:26,,210,257
104,5816,4.5,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2003-05-19 09:26:40,,103,4070
288,1350,3.0,"Omen, The (1976)","Horror,Mystery,Thriller",2000-12-06 21:36:55,,287,1037
274,2687,3.0,Tarzan (1999),"Adventure,Animation,Children,Drama",2009-04-07 16:45:43,,273,2015
140,3030,1.0,Yojimbo (1961),"Action,Adventure",2005-06-02 16:21:36,,139,2281
310,2657,2.0,"Rocky Horror Picture Show, The (1975)","Comedy,Horror,Musical,Sci-Fi",2004-03-07 08:50:37,,309,1996
380,5378,3.0,Star Wars: Episode II - Attack of the Clones (2002),"Action,Adventure,Sci-Fi,IMAX",2017-05-11 18:43:03,,379,3827
288,3525,1.0,Bachelor Party (1984),Comedy,2000-12-01 17:45:36,,287,2630
13,1639,4.0,Chasing Amy (1997),"Comedy,Drama,Romance",2001-04-16 21:33:38,,12,1230
339,85774,4.0,Senna (2010),Documentary,2016-04-09 06:42:56,,338,7549
131,2028,2.5,Saving Private Ryan (1998),"Action,Drama,War",2012-10-10 03:40:56,,130,1502
81,165,3.0,Die Hard: With a Vengeance (1995),"Action,Crime,Thriller",1996-10-14 13:25:04,,80,138
1,2353,5.0,Enemy of the State (1998),"Action,Thriller",2000-07-30 19:04:21,,0,1754
599,1581,1.5,Out to Sea (1997),Comedy,2017-06-26 19:16:06,,598,1183
573,2628,3.5,Star Wars: Episode I - The Phantom Menace (1999),"Action,Adventure,Sci-Fi",2009-07-29 04:01:44,,572,1978
266,2064,5.0,Roger & Me (1989),Documentary,1999-12-20 06:03:51,,265,1528
17,7482,4.0,Enter the Dragon (1973),"Action,Crime",2011-05-18 05:34:24,,16,4945
290,1947,5.0,West Side Story (1961),"Drama,Musical,Romance",2000-11-24 02:03:59,,289,1423
480,4865,4.5,From Hell (2001),"Crime,Horror,Mystery,Thriller",2007-05-14 17:36:32,,479,3549
298,1228,3.5,Raging Bull (1980),Drama,2015-12-18 15:24:09,,297,928
380,43928,1.0,Ultraviolet (2006),"Action,Fantasy,Sci-Fi,Thriller",2017-05-06 11:54:50,,379,6126
381,1240,2.5,"Terminator, The (1984)","Action,Sci-Fi,Thriller",2006-11-30 09:02:14,,380,938
474,36517,4.0,"Constant Gardener, The (2005)","Drama,Thriller",2006-02-06 14:08:44,"Africa, business, politics",473,5964
140,2344,3.0,Runaway Train (1985),"Action,Adventure,Drama,Thriller",1999-11-18 05:47:05,,139,1746
198,903,4.0,Vertigo (1958),"Drama,Mystery,Romance,Thriller",2002-10-09 04:28:10,,197,685
298,3409,1.0,Final Destination (2000),"Drama,Thriller",2015-12-08 16:30:06,,297,2544
607,3147,5.0,"Green Mile, The (1999)","Crime,Drama",2000-07-28 00:13:49,,606,2370
610,27426,2.5,"Accidental Spy, The (Dak miu mai shing) (2001)","Action,Comedy,Thriller",2016-11-19 07:59:54,,609,5631
63,77800,5.0,Four Lions (2010),"Comedy,Drama",2015-09-25 16:57:23,,62,7313
249,2539,3.5,Analyze This (1999),Comedy,2012-11-29 22:14:39,,248,1913
387,33188,2.5,Mischief (1985),"Comedy,Romance",2006-08-13 06:21:22,,386,5871
596,364,4.0,"Lion King, The (1994)","Adventure,Animation,Children,Drama,Musical,IMAX",2018-08-31 10:02:31,,595,322
380,104141,3.0,Batman: Mystery of the Batwoman (2003),"Action,Animation,Children,Crime",2018-09-13 21:23:38,,379,8216
475,45722,4.5,Pirates of the Caribbean: Dead Man's Chest (2006),"Action,Adventure,Fantasy",2017-06-21 07:31:55,,474,6204
217,2571,3.0,"Matrix, The (1999)","Action,Sci-Fi,Thriller",2000-04-17 01:45:05,,216,1938
357,597,4.0,Pretty Woman (1990),"Comedy,Romance",2012-09-25 22:14:24,,356,514
274,8531,2.5,White Chicks (2004),"Action,Comedy,Crime",2007-12-09 08:07:26,,273,5215
480,95,1.0,Broken Arrow (1996),"Action,Adventure,Thriller",2007-05-14 21:24:29,,479,84
408,80489,4.0,"Town, The (2010)","Crime,Drama,Thriller",2016-07-10 10:48:18,,407,7398
22,5816,0.5,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2010-03-16 07:59:18,,21,4070
275,5803,2.0,I Spy (2002),"Action,Adventure,Comedy,Crime",2003-03-31 02:25:59,,274,4065
526,2858,4.0,American Beauty (1999),"Drama,Romance",2017-08-07 19:09:37,,525,2144
21,5989,3.5,Catch Me If You Can (2002),"Crime,Drama",2015-01-17 19:08:58,,20,4153
561,2145,3.0,Pretty in Pink (1986),"Comedy,Drama,Romance",2017-04-02 01:10:54,,560,1602
307,1431,0.5,Beverly Hills Ninja (1997),"Action,Comedy",2007-08-02 20:26:24,,306,1101
387,7008,3.5,Last Tango in Paris (Ultimo tango a Parigi) (1972),"Drama,Romance",2004-09-18 06:40:39,,386,4686
177,8807,2.0,Harold and Kumar Go to White Castle (2004),"Adventure,Comedy",2015-06-28 20:57:30,,176,5298
177,3087,1.0,Scrooged (1988),"Comedy,Fantasy,Romance",2015-06-28 23:51:28,,176,2328
387,1377,2.0,Batman Returns (1992),"Action,Crime",2004-09-11 21:32:33,,386,1059
305,104913,3.5,Rush (2013),"Action,Drama",2016-04-08 17:15:51,,304,8240
232,69406,3.5,"Proposal, The (2009)","Comedy,Romance",2010-03-24 21:19:50,,231,7039
384,2411,1.0,Rocky IV (1985),"Action,Drama",2001-07-02 01:56:15,,383,1810
232,63062,4.0,Changeling (2008),"Crime,Drama,Mystery",2009-05-08 23:13:02,,231,6866
448,74795,3.0,Green Zone (2010),"Action,Drama,Thriller,War",2011-08-06 13:49:21,,447,7263
91,1981,2.0,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,2005-04-05 16:05:45,,90,1457
381,1015,3.5,Homeward Bound: The Incredible Journey (1993),"Adventure,Children,Drama",2007-04-06 01:01:08,,380,773
448,1747,2.0,Wag the Dog (1997),Comedy,2006-04-01 12:16:18,,447,1303
600,5096,1.5,Baby's Day Out (1994),Comedy,2009-03-22 08:46:34,,599,3691
482,8644,4.5,"I, Robot (2004)","Action,Adventure,Sci-Fi,Thriller",2005-01-10 22:29:03,,481,5255
298,90376,3.5,We Need to Talk About Kevin (2011),"Drama,Thriller",2015-11-14 16:11:42,,297,7698
509,49274,2.5,Happy Feet (2006),"Adventure,Animation,Children,Comedy,IMAX",2015-07-04 07:36:18,,508,6330
382,7155,3.5,Calendar Girls (2003),Comedy,2018-01-05 17:50:33,,381,4793
305,54001,3.0,Harry Potter and the Order of the Phoenix (2007),"Adventure,Drama,Fantasy,IMAX",2018-02-09 17:46:39,,304,6505
381,48,3.0,Pocahontas (1995),"Animation,Children,Drama,Musical,Romance",2006-12-13 02:15:48,,380,44
387,5618,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Adventure,Animation,Fantasy",2005-10-09 16:45:13,,386,3979
441,589,5.0,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",2015-12-02 15:38:24,,440,507
599,67193,2.5,Duplicity (2009),"Crime,Romance,Thriller",2017-06-26 22:19:44,,598,6973
167,36529,1.0,Lord of War (2005),"Action,Crime,Drama,Thriller,War",2006-08-04 19:22:16,,166,5968
296,79132,5.0,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",2018-07-30 23:37:06,,295,7355
339,1682,4.5,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",2017-05-07 04:00:36,,338,1266
552,4975,3.5,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller",2005-03-30 02:54:58,,551,3619
414,2322,3.0,Soldier (1998),"Action,Sci-Fi,War",2000-06-20 14:50:58,,413,1727
113,1777,4.0,"Wedding Singer, The (1998)","Comedy,Romance",2001-01-21 04:37:18,,112,1318
249,55830,3.5,Be Kind Rewind (2008),Comedy,2012-09-04 11:04:49,,248,6597
480,30812,4.0,"Aviator, The (2004)",Drama,2007-05-14 16:38:20,,479,5725
77,79132,2.5,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",2018-08-24 10:45:24,,76,7355
111,3821,1.5,Nutty Professor II: The Klumps (2000),Comedy,2018-01-16 23:07:26,,110,2851
603,2616,1.0,Dick Tracy (1990),"Action,Crime",2000-07-09 21:22:40,,602,1970
483,778,4.5,Trainspotting (1996),"Comedy,Crime,Drama",2007-05-04 15:48:26,,482,613
606,51086,2.5,"Number 23, The (2007)","Drama,Mystery,Thriller",2007-05-14 22:21:14,,605,6400
555,2628,5.0,Star Wars: Episode I - The Phantom Menace (1999),"Action,Adventure,Sci-Fi",2001-01-07 04:31:19,,554,1978
288,2372,1.0,Fletch Lives (1989),Comedy,2000-12-01 17:47:04,,287,1773
592,539,5.0,Sleepless in Seattle (1993),"Comedy,Drama,Romance",1996-07-14 13:17:01,,591,472
298,34048,2.5,War of the Worlds (2005),"Action,Adventure,Sci-Fi,Thriller",2015-11-15 14:39:07,,297,5915
600,362,2.5,"Jungle Book, The (1994)","Adventure,Children,Romance",2009-03-22 09:19:10,,599,320
95,1659,4.0,Hurricane Streets (1997),Drama,2003-01-23 16:46:32,,94,1247
22,858,3.0,"Godfather, The (1972)","Crime,Drama",2010-03-16 07:58:57,,21,659
606,994,5.0,Big Night (1996),"Comedy,Drama",2007-02-18 16:39:35,,605,757
596,4025,3.5,Miss Congeniality (2000),"Comedy,Crime",2018-09-01 20:30:21,,595,3005
483,91653,3.5,We Bought a Zoo (2011),"Comedy,Drama",2014-11-10 00:13:19,,482,7757
6,775,3.0,Spirits of the Dead (1968),"Horror,Mystery",1996-10-17 12:47:42,,5,612
600,73,3.5,"Misérables, Les (1995)","Drama,War",2009-03-22 22:14:01,,599,65
384,3527,2.0,Predator (1987),"Action,Sci-Fi,Thriller",2001-07-02 01:51:49,,383,2632
336,356,4.5,Forrest Gump (1994),"Comedy,Drama,Romance,War",2005-07-24 17:49:59,,335,314
182,4995,4.0,"Beautiful Mind, A (2001)","Drama,Romance",2003-06-09 11:13:35,,181,3635
294,3877,2.0,Supergirl (1984),"Action,Adventure,Fantasy",2000-08-18 21:33:05,,293,2893
332,77561,4.0,Iron Man 2 (2010),"Action,Adventure,Sci-Fi,Thriller,IMAX",2012-11-11 22:05:14,,331,7307
339,1213,4.5,Goodfellas (1990),"Crime,Drama",2016-04-09 06:13:41,,338,913
215,2918,4.5,Ferris Bueller's Day Off (1986),Comedy,2009-12-15 20:33:05,,214,2194
174,316,5.0,Stargate (1994),"Action,Adventure,Sci-Fi",1996-11-20 10:49:03,,173,275
587,1230,5.0,Annie Hall (1977),"Comedy,Romance",2000-03-15 16:29:37,,586,929
318,3948,2.5,Meet the Parents (2000),Comedy,2012-07-16 19:57:29,,317,2940
132,6155,3.0,How to Lose a Guy in 10 Days (2003),"Comedy,Romance",2007-03-26 20:10:31,,131,4221
8,110,3.0,Braveheart (1995),"Action,Drama,War",1996-08-08 00:18:47,,7,97
474,951,4.5,His Girl Friday (1940),"Comedy,Romance",2004-11-10 20:49:40,Screwball,473,731
380,34143,3.0,Dark Water (2005),"Drama,Horror,Thriller",2017-05-08 18:27:08,,379,5918
391,1719,5.0,"Sweet Hereafter, The (1997)",Drama,2002-09-18 22:20:30,,390,1289
208,2916,4.0,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",1999-10-23 00:44:12,,207,2192
223,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",2008-11-09 05:54:30,,222,3569
143,7316,3.0,Confessions of a Teenage Drama Queen (2004),Comedy,2015-10-15 03:59:20,,142,4874
555,1503,4.0,8 Heads in a Duffel Bag (1997),Comedy,2001-01-06 02:30:49,,554,1147
307,1799,2.5,Suicide Kings (1997),"Comedy,Crime,Drama,Mystery,Thriller",2007-08-12 00:31:08,,306,1329
28,8644,4.0,"I, Robot (2004)","Action,Adventure,Sci-Fi,Thriller",2009-02-13 09:08:28,,27,5255
183,1036,4.0,Die Hard (1988),"Action,Crime,Thriller",2001-06-12 07:35:44,,182,793
599,69757,2.5,(500) Days of Summer (2009),"Comedy,Drama,Romance",2017-06-26 22:37:49,,598,7058
217,516,2.0,Renaissance Man (1994),"Comedy,Drama",2000-04-17 04:07:29,,216,451
542,594,4.0,Snow White and the Seven Dwarfs (1937),"Animation,Children,Drama,Fantasy,Musical",2006-11-13 02:54:25,,541,511
198,172,4.0,Johnny Mnemonic (1995),"Action,Sci-Fi,Thriller",2002-10-09 04:37:53,,197,144
68,7325,4.5,Starsky & Hutch (2004),"Action,Comedy,Crime,Thriller",2006-09-17 23:11:31,,67,4882
304,1396,4.0,Sneakers (1992),"Action,Comedy,Crime,Drama,Sci-Fi",1998-03-29 12:06:13,,303,1075
290,1258,4.0,"Shining, The (1980)",Horror,2000-11-23 01:23:24,,289,956
438,6754,3.0,Underworld (2003),"Action,Fantasy,Horror",2005-01-14 01:01:23,,437,4541
603,1475,4.0,Kama Sutra: A Tale of Love (1996),Romance,2000-03-31 06:02:37,,602,1127
54,589,3.0,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",1996-08-13 07:26:01,,53,507
587,3406,3.0,Captain Horatio Hornblower R.N. (1951),"Action,Adventure,Drama,War",2000-03-15 16:19:57,,586,2542
414,65130,4.0,Revolutionary Road (2008),"Drama,Romance",2009-08-24 19:28:39,,413,6919
42,1674,3.0,Witness (1985),"Drama,Romance,Thriller",2001-07-27 18:25:17,,41,1258
141,106696,3.0,Frozen (2013),"Adventure,Animation,Comedy,Fantasy,Musical,Romance",2017-12-13 01:53:08,,140,8285
104,2746,4.0,Little Shop of Horrors (1986),"Comedy,Horror,Musical",2003-03-25 11:15:56,,103,2066
610,87520,2.5,Transformers: Dark of the Moon (2011),"Action,Adventure,Sci-Fi,War,IMAX",2017-05-03 21:17:51,,609,7613
260,2702,2.0,Summer of Sam (1999),Drama,2005-02-26 09:02:45,,259,2029
169,2081,4.0,"Little Mermaid, The (1989)","Animation,Children,Comedy,Musical,Romance",2003-07-28 21:27:39,,168,1544
219,55292,1.0,"Comebacks, The (2007)",Comedy,2008-01-22 04:57:46,,218,6577
600,296,4.5,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",2009-03-22 09:01:45,,599,257
525,2324,4.0,Life Is Beautiful (La Vita è bella) (1997),"Comedy,Drama,Romance,War",2016-10-14 20:19:49,,524,1729
561,6378,2.0,"Italian Job, The (2003)","Action,Crime",2017-04-02 00:01:36,,560,4355
359,2455,2.5,"Fly, The (1986)","Drama,Horror,Sci-Fi,Thriller",2007-12-20 01:23:45,,358,1845
603,3627,3.0,Carnival of Souls (1962),"Horror,Thriller",2000-07-09 20:58:46,,602,2700
586,122924,4.5,X-Men: Apocalypse (2016),"Action,Adventure,Fantasy,Sci-Fi",2018-06-25 05:09:06,,585,8680
599,42946,3.0,Project A ('A' gai waak) (1983),"Action,Comedy",2017-06-27 00:57:36,,598,6100
387,6957,2.0,Bad Santa (2003),"Comedy,Crime",2005-05-30 01:04:16,,386,4648
192,432,4.0,City Slickers II: The Legend of Curly's Gold (1994),"Adventure,Comedy,Western",1996-06-18 20:20:09,,191,376
425,2997,3.0,Being John Malkovich (1999),"Comedy,Drama,Fantasy",2004-05-25 09:34:56,,424,2257
210,123553,1.0,In the Name of the King III (2014),"Action,Adventure,Drama,Fantasy",2018-03-27 17:56:42,,209,8686
212,77800,4.0,Four Lions (2010),"Comedy,Drama",2017-08-26 15:35:20,,211,7313
414,40819,4.0,Walk the Line (2005),"Drama,Musical,Romance",2005-12-03 19:04:29,,413,6046
177,905,4.0,It Happened One Night (1934),"Comedy,Romance",2015-06-28 23:59:33,,176,687
343,318,4.5,"Shawshank Redemption, The (1994)","Crime,Drama",2008-02-03 17:47:25,,342,277
489,1370,3.0,Die Hard 2 (1990),"Action,Adventure,Thriller",2012-04-07 20:30:55,,488,1052
597,2023,3.0,"Godfather: Part III, The (1990)","Crime,Drama,Mystery,Thriller",1999-10-19 19:35:38,,596,1497
469,3697,2.0,Predator 2 (1990),"Action,Sci-Fi,Thriller",2000-08-03 20:33:54,,468,2755
341,356,3.5,Forrest Gump (1994),"Comedy,Drama,Romance,War",2015-08-16 18:48:34,,340,314
584,185,5.0,"Net, The (1995)","Action,Crime,Thriller",1996-06-17 05:00:43,,583,156
474,2409,3.0,Rocky II (1979),"Action,Drama",2001-02-24 16:53:08,,473,1808
438,6888,1.5,Scary Movie 3 (2003),"Comedy,Horror",2005-01-13 22:12:52,,437,4617
448,78469,2.5,"A-Team, The (2010)","Action,Comedy,Thriller",2011-07-08 19:34:38,,447,7337
584,589,5.0,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",1996-06-17 05:06:29,,583,507
220,380,4.5,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",2008-12-23 18:08:02,,219,337
573,33162,4.5,Kingdom of Heaven (2005),"Action,Drama,Romance,War",2009-07-29 04:00:52,,572,5867
532,4262,4.0,Scarface (1983),"Action,Crime,Drama",2002-07-01 11:34:52,,531,3162
276,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",1997-03-14 14:46:56,,275,910
30,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",2017-07-18 09:33:19,,29,4131
561,485,2.5,Last Action Hero (1993),"Action,Adventure,Comedy,Fantasy",2017-04-02 00:11:21,,560,422
24,31696,3.0,Constantine (2005),"Action,Fantasy,Horror,Thriller",2016-03-25 21:39:18,,23,5783
542,7438,1.5,Kill Bill: Vol. 2 (2004),"Action,Drama,Thriller",2006-11-13 03:02:29,,541,4926
106,88125,5.0,Harry Potter and the Deathly Hallows: Part 2 (2011),"Action,Adventure,Drama,Fantasy,Mystery,IMAX",2016-07-01 08:12:00,,105,7626
414,662,2.0,Fear (1996),Thriller,2000-06-22 13:56:50,,413,552
217,1085,3.0,"Old Man and the Sea, The (1958)","Adventure,Drama",2000-04-17 03:25:25,,216,824
206,1,5.0,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",1996-12-16 19:07:47,,205,0
216,928,5.0,Rebecca (1940),"Drama,Mystery,Romance,Thriller",2000-11-20 15:15:51,,215,709
608,196,3.0,Species (1995),"Horror,Sci-Fi",2005-05-29 23:14:40,,607,166
414,1079,5.0,"Fish Called Wanda, A (1988)","Comedy,Crime",2000-06-21 13:48:47,,413,818
580,2167,4.5,Blade (1998),"Action,Horror,Thriller",2007-01-01 17:44:30,,579,1622
122,7438,5.0,Kill Bill: Vol. 2 (2004),"Action,Drama,Thriller",2016-04-25 05:17:17,,121,4926
606,1955,4.0,Kramer vs. Kramer (1979),Drama,2007-02-11 23:29:53,,605,1431
223,34,1.0,Babe (1995),"Children,Drama",2008-11-09 05:52:33,,222,32
559,474,3.0,In the Line of Fire (1993),"Action,Thriller",1996-10-16 14:26:57,,558,412
254,380,2.5,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",2007-05-29 13:47:12,,253,337
156,648,3.5,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",2005-01-27 19:37:55,,155,546
414,48412,2.5,"Guardian, The (2006)","Action,Adventure,Drama",2007-03-14 17:33:20,,413,6295
202,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)","Action,Western",2000-11-22 18:43:08,,201,2220
255,2102,1.0,Steamboat Willie (1928),"Animation,Children,Comedy,Musical",2001-11-14 05:58:56,,254,1563
20,4990,4.0,Jimmy Neutron: Boy Genius (2001),"Adventure,Animation,Children,Comedy",2003-05-27 12:13:13,,19,3630
80,91535,4.0,"Bourne Legacy, The (2012)","Action,Adventure,Drama,Thriller,IMAX",2013-08-24 01:40:43,,79,7751
202,2762,5.0,"Sixth Sense, The (1999)","Drama,Horror,Mystery",2000-11-22 20:25:03,,201,2077
325,2231,4.0,Rounders (1998),Drama,2002-12-09 01:31:15,,324,1660
137,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",2008-03-07 03:08:40,,136,2979
462,52435,4.0,How the Grinch Stole Christmas! (1966),"Animation,Comedy,Fantasy,Musical",2010-12-26 14:38:41,,461,6443
448,138546,1.5,The Opposite Sex (2014),Comedy,2015-12-16 20:26:56,,447,8962
